id,bluePlayer,redPlayer,result,createdAt,updatedAt,draftResultId
9771,132630648799100928,494009412554457100,unplayed,2024-12-12 21:34:42.917 +00:00,2024-12-12 21:34:42.921 +00:00,953
9772,231605516432965632,284473986555969536,red,2024-12-13 04:02:21.038 +00:00,2024-12-13 04:02:21.041 +00:00,954
9773,688956996443045944,410695152273719297,blue,2024-12-13 04:02:21.045 +00:00,2024-12-13 04:02:21.048 +00:00,954
9774,294316950081896448,432006921730392066,red,2024-12-13 04:02:21.051 +00:00,2024-12-13 04:02:21.055 +00:00,954
9775,688956996443045944,284473986555969536,red,2024-12-13 04:02:21.058 +00:00,2024-12-13 04:02:21.061 +00:00,954
9776,294316950081896448,410695152273719297,red,2024-12-13 04:02:21.064 +00:00,2024-12-13 04:02:21.068 +00:00,954
9777,231605516432965632,432006921730392066,blue,2024-12-13 04:02:21.071 +00:00,2024-12-13 04:02:21.075 +00:00,954
9778,294316950081896448,284473986555969536,blue,2024-12-13 04:02:21.078 +00:00,2024-12-13 04:02:21.082 +00:00,954
9779,231605516432965632,410695152273719297,blue,2024-12-13 04:02:21.085 +00:00,2024-12-13 04:02:21.089 +00:00,954
9780,688956996443045944,432006921730392066,red,2024-12-13 04:02:21.094 +00:00,2024-12-13 04:02:21.097 +00:00,954
9781,558854278773735453,199385746161795072,blue,2024-12-14 00:11:07.863 +00:00,2024-12-14 00:11:07.868 +00:00,955
9782,410695152273719297,432006921730392066,red,2024-12-14 00:11:07.873 +00:00,2024-12-14 00:11:07.877 +00:00,955
9783,313752517097816065,231605516432965632,red,2024-12-14 00:11:07.883 +00:00,2024-12-14 00:11:07.887 +00:00,955
9784,410695152273719297,199385746161795072,blue,2024-12-14 00:11:07.891 +00:00,2024-12-14 00:11:07.894 +00:00,955
9785,313752517097816065,432006921730392066,red,2024-12-14 00:11:07.898 +00:00,2024-12-14 00:11:07.902 +00:00,955
9786,558854278773735453,231605516432965632,red,2024-12-14 00:11:07.905 +00:00,2024-12-14 00:11:07.909 +00:00,955
9787,313752517097816065,199385746161795072,red,2024-12-14 00:11:07.913 +00:00,2024-12-14 00:11:07.918 +00:00,955
9788,558854278773735453,432006921730392066,unplayed,2024-12-14 00:11:07.923 +00:00,2024-12-14 00:11:07.926 +00:00,955
9789,410695152273719297,231605516432965632,unplayed,2024-12-14 00:11:07.929 +00:00,2024-12-14 00:11:07.932 +00:00,955
9790,132630648799100928,199385746161795072,red,2024-12-14 18:52:00.272 +00:00,2024-12-14 18:52:00.276 +00:00,956
9791,625030787657367553,410695152273719297,red,2024-12-14 18:52:00.280 +00:00,2024-12-14 18:52:00.283 +00:00,956
9792,432006921730392066,816653090345320488,red,2024-12-14 18:52:00.285 +00:00,2024-12-14 18:52:00.289 +00:00,956
9793,625030787657367553,199385746161795072,unplayed,2024-12-14 18:52:00.293 +00:00,2024-12-14 18:52:00.296 +00:00,956
9794,432006921730392066,410695152273719297,red,2024-12-14 18:52:00.299 +00:00,2024-12-14 18:52:00.302 +00:00,956
9795,132630648799100928,816653090345320488,red,2024-12-14 18:52:00.307 +00:00,2024-12-14 18:52:00.310 +00:00,956
9796,432006921730392066,199385746161795072,unplayed,2024-12-14 18:52:00.313 +00:00,2024-12-14 18:52:00.318 +00:00,956
9797,132630648799100928,410695152273719297,unplayed,2024-12-14 18:52:00.322 +00:00,2024-12-14 18:52:00.326 +00:00,956
9798,625030787657367553,816653090345320488,unplayed,2024-12-14 18:52:00.329 +00:00,2024-12-14 18:52:00.333 +00:00,956
9799,1303403246232277123,290845533457612812,blue,2024-12-15 21:45:49.820 +00:00,2024-12-15 21:45:49.825 +00:00,957
9800,199385746161795072,313752517097816065,blue,2024-12-15 21:45:49.829 +00:00,2024-12-15 21:45:49.833 +00:00,957
9801,132630648799100928,327269541266718733,red,2024-12-15 21:45:49.837 +00:00,2024-12-15 21:45:49.841 +00:00,957
9802,199385746161795072,290845533457612812,blue,2024-12-15 21:45:49.845 +00:00,2024-12-15 21:45:49.849 +00:00,957
9803,132630648799100928,313752517097816065,red,2024-12-15 21:45:49.853 +00:00,2024-12-15 21:45:49.857 +00:00,957
9804,1303403246232277123,327269541266718733,red,2024-12-15 21:45:49.860 +00:00,2024-12-15 21:45:49.863 +00:00,957
9805,132630648799100928,290845533457612812,red,2024-12-15 21:45:49.866 +00:00,2024-12-15 21:45:49.869 +00:00,957
9806,1303403246232277123,313752517097816065,red,2024-12-15 21:45:49.873 +00:00,2024-12-15 21:45:49.877 +00:00,957
9807,199385746161795072,327269541266718733,unplayed,2024-12-15 21:45:49.880 +00:00,2024-12-15 21:45:49.884 +00:00,957
9808,410695152273719297,1303403246232277123,red,2024-12-16 03:41:25.777 +00:00,2024-12-16 03:41:25.780 +00:00,958
9809,231605516432965632,432006921730392066,red,2024-12-16 03:41:25.784 +00:00,2024-12-16 03:41:25.787 +00:00,958
9810,327269541266718733,494009412554457100,blue,2024-12-16 03:41:25.789 +00:00,2024-12-16 03:41:25.792 +00:00,958
9811,231605516432965632,1303403246232277123,blue,2024-12-16 03:41:25.796 +00:00,2024-12-16 03:41:25.799 +00:00,958
9812,327269541266718733,432006921730392066,red,2024-12-16 03:41:25.802 +00:00,2024-12-16 03:41:25.805 +00:00,958
9813,410695152273719297,494009412554457100,blue,2024-12-16 03:41:25.808 +00:00,2024-12-16 03:41:25.810 +00:00,958
9814,327269541266718733,1303403246232277123,unplayed,2024-12-16 03:41:25.814 +00:00,2024-12-16 03:41:25.817 +00:00,958
9815,410695152273719297,432006921730392066,blue,2024-12-16 03:41:25.820 +00:00,2024-12-16 03:41:25.823 +00:00,958
9816,231605516432965632,494009412554457100,blue,2024-12-16 03:41:25.825 +00:00,2024-12-16 03:41:25.828 +00:00,958
9817,483821864133853205,190190161458364416,red,2024-12-16 19:26:12.455 +00:00,2024-12-16 19:26:12.459 +00:00,959
9818,410695152273719297,494009412554457100,blue,2024-12-16 19:26:12.463 +00:00,2024-12-16 19:26:12.466 +00:00,959
9819,327269541266718733,154863938272493571,red,2024-12-16 19:26:12.469 +00:00,2024-12-16 19:26:12.471 +00:00,959
9820,476445817985564675,432006921730392066,blue,2024-12-16 19:26:12.473 +00:00,2024-12-16 19:26:12.475 +00:00,959
9821,410695152273719297,190190161458364416,blue,2024-12-16 19:26:12.477 +00:00,2024-12-16 19:26:12.480 +00:00,959
9822,327269541266718733,494009412554457100,blue,2024-12-16 19:26:12.482 +00:00,2024-12-16 19:26:12.484 +00:00,959
9823,476445817985564675,154863938272493571,red,2024-12-16 19:26:12.487 +00:00,2024-12-16 19:26:12.490 +00:00,959
9824,483821864133853205,432006921730392066,blue,2024-12-16 19:26:12.493 +00:00,2024-12-16 19:26:12.497 +00:00,959
9825,327269541266718733,190190161458364416,red,2024-12-16 19:26:12.499 +00:00,2024-12-16 19:26:12.502 +00:00,959
9826,476445817985564675,494009412554457100,blue,2024-12-16 19:26:12.505 +00:00,2024-12-16 19:26:12.507 +00:00,959
9827,483821864133853205,154863938272493571,blue,2024-12-16 19:26:12.510 +00:00,2024-12-16 19:26:12.513 +00:00,959
9828,410695152273719297,432006921730392066,blue,2024-12-16 19:26:12.516 +00:00,2024-12-16 19:26:12.519 +00:00,959
9829,410695152273719297,476445817985564675,red,2024-12-16 22:32:18.203 +00:00,2024-12-16 22:32:18.207 +00:00,960
9830,494009412554457100,231605516432965632,blue,2024-12-16 22:32:18.211 +00:00,2024-12-16 22:32:18.214 +00:00,960
9831,313752517097816065,890996739811708938,red,2024-12-16 22:32:18.217 +00:00,2024-12-16 22:32:18.222 +00:00,960
9832,483821864133853205,290845533457612812,red,2024-12-16 22:32:18.225 +00:00,2024-12-16 22:32:18.229 +00:00,960
9833,494009412554457100,476445817985564675,blue,2024-12-16 22:32:18.233 +00:00,2024-12-16 22:32:18.237 +00:00,960
9834,313752517097816065,231605516432965632,blue,2024-12-16 22:32:18.240 +00:00,2024-12-16 22:32:18.244 +00:00,960
9835,483821864133853205,890996739811708938,red,2024-12-16 22:32:18.246 +00:00,2024-12-16 22:32:18.250 +00:00,960
9836,410695152273719297,290845533457612812,blue,2024-12-16 22:32:18.253 +00:00,2024-12-16 22:32:18.257 +00:00,960
9837,313752517097816065,476445817985564675,red,2024-12-16 22:32:18.260 +00:00,2024-12-16 22:32:18.263 +00:00,960
9838,483821864133853205,231605516432965632,red,2024-12-16 22:32:18.266 +00:00,2024-12-16 22:32:18.269 +00:00,960
9839,410695152273719297,890996739811708938,blue,2024-12-16 22:32:18.271 +00:00,2024-12-16 22:32:18.274 +00:00,960
9840,494009412554457100,290845533457612812,blue,2024-12-16 22:32:18.277 +00:00,2024-12-16 22:32:18.279 +00:00,960
9841,231605516432965632,432006921730392066,blue,2024-12-17 00:52:52.733 +00:00,2024-12-17 00:52:52.737 +00:00,961
9842,313752517097816065,410695152273719297,blue,2024-12-17 00:52:52.741 +00:00,2024-12-17 00:52:52.744 +00:00,961
9843,494009412554457100,483821864133853205,blue,2024-12-17 00:52:52.747 +00:00,2024-12-17 00:52:52.750 +00:00,961
9844,313752517097816065,432006921730392066,red,2024-12-17 00:52:52.753 +00:00,2024-12-17 00:52:52.756 +00:00,961
9845,494009412554457100,410695152273719297,red,2024-12-17 00:52:52.759 +00:00,2024-12-17 00:52:52.761 +00:00,961
9846,231605516432965632,483821864133853205,red,2024-12-17 00:52:52.765 +00:00,2024-12-17 00:52:52.768 +00:00,961
9847,494009412554457100,432006921730392066,unplayed,2024-12-17 00:52:52.771 +00:00,2024-12-17 00:52:52.773 +00:00,961
9848,231605516432965632,410695152273719297,red,2024-12-17 00:52:52.776 +00:00,2024-12-17 00:52:52.779 +00:00,961
9849,313752517097816065,483821864133853205,red,2024-12-17 00:52:52.782 +00:00,2024-12-17 00:52:52.785 +00:00,961
9850,494009412554457100,231605516432965632,red,2024-12-17 03:20:01.330 +00:00,2024-12-17 03:20:01.335 +00:00,962
9851,238030023045545994,432006921730392066,blue,2024-12-17 03:20:01.339 +00:00,2024-12-17 03:20:01.342 +00:00,962
9852,134403879986135041,1303403246232277123,blue,2024-12-17 03:20:01.346 +00:00,2024-12-17 03:20:01.350 +00:00,962
9853,483821864133853205,327269541266718733,red,2024-12-17 03:20:01.353 +00:00,2024-12-17 03:20:01.357 +00:00,962
9854,238030023045545994,231605516432965632,red,2024-12-17 03:20:01.360 +00:00,2024-12-17 03:20:01.364 +00:00,962
9855,134403879986135041,432006921730392066,blue,2024-12-17 03:20:01.367 +00:00,2024-12-17 03:20:01.370 +00:00,962
9856,483821864133853205,1303403246232277123,blue,2024-12-17 03:20:01.373 +00:00,2024-12-17 03:20:01.376 +00:00,962
9857,494009412554457100,327269541266718733,red,2024-12-17 03:20:01.379 +00:00,2024-12-17 03:20:01.382 +00:00,962
9858,134403879986135041,231605516432965632,red,2024-12-17 03:20:01.385 +00:00,2024-12-17 03:20:01.389 +00:00,962
9859,483821864133853205,432006921730392066,blue,2024-12-17 03:20:01.393 +00:00,2024-12-17 03:20:01.397 +00:00,962
9860,494009412554457100,1303403246232277123,blue,2024-12-17 03:20:01.400 +00:00,2024-12-17 03:20:01.404 +00:00,962
9861,238030023045545994,327269541266718733,blue,2024-12-17 03:20:01.417 +00:00,2024-12-17 03:20:01.421 +00:00,962
9862,1275203105037877341,410695152273719297,red,2024-12-17 05:31:52.176 +00:00,2024-12-17 05:31:52.180 +00:00,963
9863,238030023045545994,231605516432965632,blue,2024-12-17 05:31:52.182 +00:00,2024-12-17 05:31:52.186 +00:00,963
9864,432006921730392066,285265025747124224,red,2024-12-17 05:31:52.190 +00:00,2024-12-17 05:31:52.194 +00:00,963
9865,238030023045545994,410695152273719297,blue,2024-12-17 05:31:52.198 +00:00,2024-12-17 05:31:52.202 +00:00,963
9866,432006921730392066,231605516432965632,blue,2024-12-17 05:31:52.206 +00:00,2024-12-17 05:31:52.210 +00:00,963
9867,1275203105037877341,285265025747124224,red,2024-12-17 05:31:52.214 +00:00,2024-12-17 05:31:52.219 +00:00,963
9868,432006921730392066,410695152273719297,red,2024-12-17 05:31:52.223 +00:00,2024-12-17 05:31:52.227 +00:00,963
9869,1275203105037877341,231605516432965632,blue,2024-12-17 05:31:52.231 +00:00,2024-12-17 05:31:52.234 +00:00,963
9870,238030023045545994,285265025747124224,blue,2024-12-17 05:31:52.237 +00:00,2024-12-17 05:31:52.240 +00:00,963
9871,231605516432965632,432006921730392066,red,2024-12-17 08:21:34.854 +00:00,2024-12-17 08:21:34.858 +00:00,964
9872,285265025747124224,410695152273719297,blue,2024-12-17 08:21:34.863 +00:00,2024-12-17 08:21:34.866 +00:00,964
9873,238030023045545994,284473986555969536,red,2024-12-17 08:21:34.869 +00:00,2024-12-17 08:21:34.873 +00:00,964
9874,285265025747124224,432006921730392066,blue,2024-12-17 08:21:34.876 +00:00,2024-12-17 08:21:34.881 +00:00,964
9875,238030023045545994,410695152273719297,red,2024-12-17 08:21:34.884 +00:00,2024-12-17 08:21:34.888 +00:00,964
9876,231605516432965632,284473986555969536,blue,2024-12-17 08:21:34.890 +00:00,2024-12-17 08:21:34.894 +00:00,964
9877,238030023045545994,432006921730392066,red,2024-12-17 08:21:34.896 +00:00,2024-12-17 08:21:34.899 +00:00,964
9878,231605516432965632,410695152273719297,blue,2024-12-17 08:21:34.901 +00:00,2024-12-17 08:21:34.905 +00:00,964
9879,285265025747124224,284473986555969536,red,2024-12-17 08:21:34.908 +00:00,2024-12-17 08:21:34.910 +00:00,964
9880,432006921730392066,476445817985564675,red,2024-12-17 17:54:53.091 +00:00,2024-12-17 17:54:53.095 +00:00,965
9881,284473986555969536,410695152273719297,red,2024-12-17 17:54:53.098 +00:00,2024-12-17 17:54:53.102 +00:00,965
9882,494009412554457100,313752517097816065,blue,2024-12-17 17:54:53.104 +00:00,2024-12-17 17:54:53.108 +00:00,965
9883,284473986555969536,476445817985564675,red,2024-12-17 17:54:53.112 +00:00,2024-12-17 17:54:53.114 +00:00,965
9884,494009412554457100,410695152273719297,red,2024-12-17 17:54:53.117 +00:00,2024-12-17 17:54:53.121 +00:00,965
9885,432006921730392066,313752517097816065,red,2024-12-17 17:54:53.124 +00:00,2024-12-17 17:54:53.126 +00:00,965
9886,494009412554457100,476445817985564675,unplayed,2024-12-17 17:54:53.129 +00:00,2024-12-17 17:54:53.133 +00:00,965
9887,432006921730392066,410695152273719297,unplayed,2024-12-17 17:54:53.136 +00:00,2024-12-17 17:54:53.139 +00:00,965
9888,190190161458364416,285265025747124224,blue,2024-12-17 20:46:26.020 +00:00,2024-12-17 20:46:26.022 +00:00,966
9889,313752517097816065,432006921730392066,red,2024-12-17 20:46:26.026 +00:00,2024-12-17 20:46:26.029 +00:00,966
9890,410695152273719297,327269541266718733,blue,2024-12-17 20:46:26.032 +00:00,2024-12-17 20:46:26.035 +00:00,966
9891,231605516432965632,410911841712341002,red,2024-12-17 20:46:26.037 +00:00,2024-12-17 20:46:26.041 +00:00,966
9892,313752517097816065,285265025747124224,blue,2024-12-17 20:46:26.043 +00:00,2024-12-17 20:46:26.046 +00:00,966
9893,410695152273719297,432006921730392066,blue,2024-12-17 20:46:26.049 +00:00,2024-12-17 20:46:26.053 +00:00,966
9894,231605516432965632,327269541266718733,blue,2024-12-17 20:46:26.055 +00:00,2024-12-17 20:46:26.058 +00:00,966
9895,190190161458364416,410911841712341002,blue,2024-12-17 20:46:26.061 +00:00,2024-12-17 20:46:26.064 +00:00,966
9896,410695152273719297,285265025747124224,unplayed,2024-12-17 20:46:26.066 +00:00,2024-12-17 20:46:26.070 +00:00,966
9897,231605516432965632,432006921730392066,unplayed,2024-12-17 20:46:26.072 +00:00,2024-12-17 20:46:26.075 +00:00,966
9898,190190161458364416,327269541266718733,blue,2024-12-17 20:46:26.077 +00:00,2024-12-17 20:46:26.081 +00:00,966
9899,313752517097816065,410911841712341002,red,2024-12-17 20:46:26.084 +00:00,2024-12-17 20:46:26.086 +00:00,966
9900,432006921730392066,285265025747124224,red,2024-12-17 23:30:38.779 +00:00,2024-12-17 23:30:38.782 +00:00,967
9901,231605516432965632,313752517097816065,red,2024-12-17 23:30:38.786 +00:00,2024-12-17 23:30:38.789 +00:00,967
9902,410695152273719297,816653090345320488,blue,2024-12-17 23:30:38.791 +00:00,2024-12-17 23:30:38.794 +00:00,967
9903,231605516432965632,285265025747124224,red,2024-12-17 23:30:38.798 +00:00,2024-12-17 23:30:38.801 +00:00,967
9904,410695152273719297,313752517097816065,blue,2024-12-17 23:30:38.805 +00:00,2024-12-17 23:30:38.808 +00:00,967
9905,432006921730392066,816653090345320488,red,2024-12-17 23:30:38.810 +00:00,2024-12-17 23:30:38.812 +00:00,967
9906,410695152273719297,285265025747124224,blue,2024-12-17 23:30:38.815 +00:00,2024-12-17 23:30:38.818 +00:00,967
9907,432006921730392066,313752517097816065,blue,2024-12-17 23:30:38.820 +00:00,2024-12-17 23:30:38.823 +00:00,967
9908,231605516432965632,816653090345320488,blue,2024-12-17 23:30:38.825 +00:00,2024-12-17 23:30:38.827 +00:00,967
9909,327269541266718733,483821864133853205,red,2024-12-18 03:43:06.283 +00:00,2024-12-18 03:43:06.287 +00:00,968
9910,290845533457612812,432006921730392066,red,2024-12-18 03:43:06.290 +00:00,2024-12-18 03:43:06.294 +00:00,968
9911,231605516432965632,1014750976101593218,blue,2024-12-18 03:43:06.297 +00:00,2024-12-18 03:43:06.301 +00:00,968
9912,290845533457612812,483821864133853205,red,2024-12-18 03:43:06.303 +00:00,2024-12-18 03:43:06.306 +00:00,968
9913,231605516432965632,432006921730392066,red,2024-12-18 03:43:06.309 +00:00,2024-12-18 03:43:06.312 +00:00,968
9914,327269541266718733,1014750976101593218,unplayed,2024-12-18 03:43:06.315 +00:00,2024-12-18 03:43:06.317 +00:00,968
9915,231605516432965632,483821864133853205,red,2024-12-18 03:43:06.320 +00:00,2024-12-18 03:43:06.323 +00:00,968
9916,327269541266718733,432006921730392066,blue,2024-12-18 03:43:06.325 +00:00,2024-12-18 03:43:06.328 +00:00,968
9917,290845533457612812,1014750976101593218,red,2024-12-18 03:43:06.331 +00:00,2024-12-18 03:43:06.334 +00:00,968
9918,509545111722524710,494009412554457100,blue,2024-12-18 20:43:47.763 +00:00,2024-12-18 20:43:47.768 +00:00,969
9919,512760684992397362,476445817985564675,red,2024-12-18 20:43:47.772 +00:00,2024-12-18 20:43:47.774 +00:00,969
9920,126843386559725569,483821864133853205,blue,2024-12-18 20:43:47.777 +00:00,2024-12-18 20:43:47.780 +00:00,969
9921,190190161458364416,327269541266718733,red,2024-12-18 20:43:47.783 +00:00,2024-12-18 20:43:47.785 +00:00,969
9922,512760684992397362,494009412554457100,red,2024-12-18 20:43:47.789 +00:00,2024-12-18 20:43:47.792 +00:00,969
9923,126843386559725569,476445817985564675,red,2024-12-18 20:43:47.794 +00:00,2024-12-18 20:43:47.797 +00:00,969
9924,190190161458364416,483821864133853205,blue,2024-12-18 20:43:47.800 +00:00,2024-12-18 20:43:47.805 +00:00,969
9925,509545111722524710,327269541266718733,blue,2024-12-18 20:43:47.808 +00:00,2024-12-18 20:43:47.812 +00:00,969
9926,126843386559725569,494009412554457100,blue,2024-12-18 20:43:47.814 +00:00,2024-12-18 20:43:47.818 +00:00,969
9927,190190161458364416,476445817985564675,blue,2024-12-18 20:43:47.820 +00:00,2024-12-18 20:43:47.822 +00:00,969
9928,509545111722524710,483821864133853205,blue,2024-12-18 20:43:47.825 +00:00,2024-12-18 20:43:47.828 +00:00,969
9929,512760684992397362,327269541266718733,blue,2024-12-18 20:43:47.832 +00:00,2024-12-18 20:43:47.834 +00:00,969
9930,285265025747124224,476445817985564675,blue,2024-12-18 23:38:36.285 +00:00,2024-12-18 23:38:36.289 +00:00,970
9931,190190161458364416,483821864133853205,blue,2024-12-18 23:38:36.293 +00:00,2024-12-18 23:38:36.295 +00:00,970
9932,432006921730392066,509545111722524710,red,2024-12-18 23:38:36.298 +00:00,2024-12-18 23:38:36.301 +00:00,970
9933,327269541266718733,231605516432965632,red,2024-12-18 23:38:36.303 +00:00,2024-12-18 23:38:36.306 +00:00,970
9934,190190161458364416,476445817985564675,red,2024-12-18 23:38:36.308 +00:00,2024-12-18 23:38:36.312 +00:00,970
9935,432006921730392066,483821864133853205,blue,2024-12-18 23:38:36.314 +00:00,2024-12-18 23:38:36.317 +00:00,970
9936,327269541266718733,509545111722524710,blue,2024-12-18 23:38:36.320 +00:00,2024-12-18 23:38:36.322 +00:00,970
9937,285265025747124224,231605516432965632,red,2024-12-18 23:38:36.325 +00:00,2024-12-18 23:38:36.328 +00:00,970
9938,432006921730392066,476445817985564675,red,2024-12-18 23:38:36.330 +00:00,2024-12-18 23:38:36.333 +00:00,970
9939,327269541266718733,483821864133853205,red,2024-12-18 23:38:36.336 +00:00,2024-12-18 23:38:36.338 +00:00,970
9940,285265025747124224,509545111722524710,blue,2024-12-18 23:38:36.341 +00:00,2024-12-18 23:38:36.343 +00:00,970
